当前时间,气温,方位角,云层不透明度,露点温度,DHI（太阳散射辐射指数）,DNI（太阳直接辐射指数）,GHI（太阳总水平辐射）,GTI（固定倾角辐射）,GTI（跟踪倾角辐射）,实际功率,大气可降水量,相对湿度,降雪深度,地面气压,高度10m风向,高度10m风速,天顶角
2019-02-09 12:45:00+00:00,-7.7,-143,48.8,-23.4,213,0,213,199,213,26.65269,3.0,27.3,0.2,835.7,285.0,1.2,64
2019-02-09 13:00:00+00:00,-7.4,-146,40.3,-23.4,268,0,268,250,268,33.53752,3.0,26.7,0.2,835.7,289.0,1.4,62
2019-02-09 13:15:00+00:00,-7.1,-150,44.5,-23.3,265,0,265,248,265,33.178,3.0,26.1,0.2,835.7,292.0,1.6,61
2019-02-09 13:30:00+00:00,-6.8,-154,42.8,-23.3,289,0,289,270,289,36.19436,3.0,25.6,0.2,835.6,294.0,1.8,59
2019-02-09 13:45:00+00:00,-6.5,-158,37.2,-23.3,332,0,332,310,332,41.61288,3.0,25.1,0.2,835.6,296.0,2.0,58
2019-02-09 14:00:00+00:00,-6.2,-162,34.9,-23.2,357,0,357,334,357,44.72139,3.0,24.5,0.2,835.6,297.0,2.2,57
2019-02-09 14:15:00+00:00,-5.9,-166,40.4,-23.2,336,0,336,314,336,42.30576,3.0,24.0,0.2,835.6,299.0,2.5,56
2019-02-09 14:30:00+00:00,-5.6,-171,46.1,-23.2,311,0,311,291,311,39.16734,3.0,23.5,0.2,835.5,300.0,2.7,56
2019-02-09 14:45:00+00:00,-5.2,-175,48.1,-23.1,304,0,304,284,304,38.10944,3.0,23.1,0.2,835.5,301.0,2.9,55
2019-02-09 15:00:00+00:00,-4.9,-179,45.6,-23.1,321,0,321,300,321,40.36575,3.0,22.6,0.2,835.5,301.0,3.1,55
2019-02-09 15:15:00+00:00,-4.8,176,35.0,-23.0,383,1,384,360,384,48.19584,3.0,22.5,0.2,835.5,301.0,3.3,55
2019-02-09 15:30:00+00:00,-4.8,172,33.6,-23.0,389,0,390,365,390,48.7773,3.0,22.7,0.2,835.5,300.0,3.5,56
2019-02-09 15:45:00+00:00,-4.8,168,36.2,-22.9,368,0,368,344,368,46.18768,3.0,22.9,0.2,835.6,298.0,3.6,56
2019-02-09 16:00:00+00:00,-4.8,163,37.3,-22.8,354,0,354,331,354,44.33142,3.0,23.1,0.2,835.6,297.0,3.7,57
2019-02-09 16:15:00+00:00,-4.8,159,37.9,-22.7,340,0,340,318,340,42.7142,3.0,23.3,0.2,835.6,296.0,3.9,58
2019-02-09 16:30:00+00:00,-4.8,155,34.0,-22.6,329,34,346,344,353,43.53372,3.0,23.5,0.2,835.6,295.0,4.0,59
2019-02-09 16:45:00+00:00,-4.8,151,23.4,-22.5,321,125,383,432,411,48.24651,2.9,23.7,0.2,835.7,294.0,4.2,60
2019-02-09 17:00:00+00:00,-4.8,147,13.2,-22.4,250,335,408,558,500,51.09384,2.9,23.9,0.2,835.7,294.0,4.3,62
2019-02-09 17:15:00+00:00,-4.9,144,15.6,-22.3,251,263,371,485,458,46.6347,2.9,24.1,0.2,835.7,293.0,4.5,63
2019-02-09 17:30:00+00:00,-4.9,140,17.7,-22.2,249,195,331,412,413,41.59677,2.9,24.3,0.2,835.7,292.0,4.6,65
2019-02-09 17:45:00+00:00,-4.9,137,25.8,-22.1,234,91,271,300,313,33.91294,2.9,24.5,0.2,835.8,291.0,4.8,67
2019-02-09 18:00:00+00:00,-4.9,134,34.1,-22.0,213,0,213,199,213,26.6463,2.9,24.8,0.2,835.8,291.0,4.9,69
2019-02-09 18:15:00+00:00,-4.9,131,40.1,-21.9,168,0,168,157,168,21.16128,2.9,25.0,0.2,835.8,290.0,5.0,71
2019-02-09 18:30:00+00:00,-4.8,128,48.8,-21.7,122,0,122,114,122,15.372,2.9,25.3,0.2,835.9,290.0,4.9,73
2019-02-09 18:45:00+00:00,-4.8,125,54.6,-21.6,85,0,85,80,85,10.64625,2.9,25.6,0.2,836.0,290.0,4.8,76
2019-02-09 19:00:00+00:00,-4.8,122,58.9,-21.4,61,0,61,57,61,7.68173,2.9,26.0,0.2,836.1,290.0,4.7,78
2019-02-09 19:15:00+00:00,-4.7,119,70.1,-21.2,31,0,31,29,31,3.88709,3.0,26.3,0.2,836.1,289.0,4.6,81
2019-02-09 19:30:00+00:00,-4.7,117,76.0,-21.1,16,0,16,15,16,2.0104,3.0,26.6,0.2,836.2,289.0,4.5,83
2019-02-09 19:45:00+00:00,-4.7,114,45.3,-20.9,18,1,19,17,18,2.38811,3.0,26.9,0.2,836.3,289.0,4.4,86
2019-02-09 20:00:00+00:00,-4.6,112,10.0,-20.7,11,8,11,12,11,1.38556,3.0,27.3,0.2,836.4,288.0,4.3,88
2019-02-09 20:15:00+00:00,-4.6,109,25.5,-20.6,0,0,0,0,0,0.0,3.0,27.6,0.2,836.4,288.0,4.2,91
2019-02-09 20:30:00+00:00,-4.6,107,28.5,-20.4,0,0,0,0,0,0.0,3.0,27.9,0.2,836.5,288.0,4.2,94
2019-02-09 20:45:00+00:00,-4.6,104,28.7,-20.2,0,0,0,0,0,0.0,3.0,28.3,0.2,836.6,287.0,4.1,96
2019-02-09 21:00:00+00:00,-4.5,102,30.6,-20.0,0,0,0,0,0,0.0,3.1,28.6,0.2,836.7,287.0,4.0,99
2019-02-09 21:15:00+00:00,-4.6,100,35.7,-19.9,0,0,0,0,0,0.0,3.1,29.3,0.2,836.8,285.0,3.9,102
2019-02-09 21:30:00+00:00,-4.9,97,35.5,-19.7,0,0,0,0,0,0.0,3.1,30.2,0.2,836.8,283.0,3.9,105
2019-02-09 21:45:00+00:00,-5.1,95,36.0,-19.6,0,0,0,0,0,0.0,3.1,31.2,0.2,836.9,280.0,3.9,108
2019-02-09 22:00:00+00:00,-5.3,93,36.0,-19.4,0,0,0,0,0,0.0,3.1,32.2,0.2,837.0,278.0,3.9,111
2019-02-09 22:15:00+00:00,-5.6,90,32.5,-19.2,0,0,0,0,0,0.0,3.1,33.2,0.2,837.1,275.0,4.0,113
2019-02-09 22:30:00+00:00,-5.8,88,33.2,-19.1,0,0,0,0,0,0.0,3.1,34.3,0.2,837.2,273.0,4.0,116
2019-02-09 22:45:00+00:00,-6.0,85,25.6,-18.9,0,0,0,0,0,0.0,3.1,35.4,0.2,837.2,270.0,4.0,119
2019-02-09 23:00:00+00:00,-6.2,83,20.7,-18.7,0,0,0,0,0,0.0,3.1,36.5,0.2,837.3,268.0,4.0,122
2019-02-09 23:15:00+00:00,-6.5,80,4.1,-18.6,0,0,0,0,0,0.0,3.1,37.7,0.2,837.4,265.0,4.1,125
2019-02-09 23:30:00+00:00,-6.7,77,6.9,-18.4,0,0,0,0,0,0.0,3.1,38.9,0.2,837.5,263.0,4.1,128
2019-02-09 23:45:00+00:00,-6.9,74,5.0,-18.3,0,0,0,0,0,0.0,3.1,40.1,0.2,837.6,261.0,4.2,130
2019-02-10 00:00:00+00:00,-7.2,71,2.2,-18.1,0,0,0,0,0,0.0,3.1,41.4,0.2,837.6,259.0,4.3,133
2019-02-10 00:15:00+00:00,-7.3,68,3.0,-17.9,0,0,0,0,0,0.0,3.1,42.4,0.2,837.7,257.0,4.3,136
2019-02-10 00:30:00+00:00,-7.4,64,0.0,-17.8,0,0,0,0,0,0.0,3.1,43.1,0.2,837.7,257.0,4.3,138
2019-02-10 00:45:00+00:00,-7.4,60,0.0,-17.7,0,0,0,0,0,0.0,3.1,43.7,0.2,837.6,256.0,4.3,141
2019-02-10 01:00:00+00:00,-7.5,55,0.0,-17.5,0,0,0,0,0,0.0,3.1,44.4,0.2,837.6,256.0,4.3,143
2019-02-10 01:15:00+00:00,-7.5,51,0.0,-17.4,0,0,0,0,0,0.0,3.1,45.1,0.2,837.6,255.0,4.3,146
2019-02-10 01:30:00+00:00,-7.6,45,0.0,-17.3,0,0,0,0,0,0.0,3.0,45.8,0.2,837.6,255.0,4.2,148
2019-02-10 01:45:00+00:00,-7.6,39,0.0,-17.1,0,0,0,0,0,0.0,3.0,46.5,0.2,837.6,254.0,4.2,150
2019-02-10 02:00:00+00:00,-7.7,33,0.0,-17.0,0,0,0,0,0,0.0,3.0,47.2,0.2,837.5,254.0,4.2,151
2019-02-10 02:15:00+00:00,-7.7,26,0.3,-16.9,0,0,0,0,0,0.0,3.0,48.0,0.2,837.5,253.0,4.2,153
2019-02-10 02:30:00+00:00,-7.8,18,5.8,-16.7,0,0,0,0,0,0.0,3.0,48.7,0.2,837.5,252.0,4.2,154
2019-02-10 02:45:00+00:00,-7.8,10,6.8,-16.6,0,0,0,0,0,0.0,2.9,49.5,0.2,837.5,252.0,4.2,155
2019-02-10 03:00:00+00:00,-7.9,1,6.8,-16.5,0,0,0,0,0,0.0,2.9,50.2,0.2,837.5,251.0,4.2,155
2019-02-10 03:15:00+00:00,-8.0,-7,6.8,-16.4,0,0,0,0,0,0.0,2.9,50.9,0.2,837.4,250.0,4.2,155
2019-02-10 03:30:00+00:00,-8.1,-15,6.8,-16.4,0,0,0,0,0,0.0,2.9,51.5,0.2,837.3,249.0,4.1,154
2019-02-10 03:45:00+00:00,-8.2,-23,6.8,-16.3,0,0,0,0,0,0.0,2.8,52.1,0.2,837.2,248.0,4.0,153
2019-02-10 04:00:00+00:00,-8.3,-31,6.8,-16.3,0,0,0,0,0,0.0,2.8,52.7,0.2,837.1,247.0,4.0,152
2019-02-10 04:15:00+00:00,-8.5,-37,3.2,-16.3,0,0,0,0,0,0.0,2.7,53.3,0.2,837.0,245.0,3.9,150
2019-02-10 04:30:00+00:00,-8.6,-43,5.8,-16.2,0,0,0,0,0,0.0,2.7,53.9,0.2,836.9,244.0,3.8,148
2019-02-10 04:45:00+00:00,-8.7,-49,8.0,-16.2,0,0,0,0,0,0.0,2.7,54.6,0.2,836.8,242.0,3.8,146
2019-02-10 05:00:00+00:00,-8.8,-54,33.7,-16.2,0,0,0,0,0,0.0,2.6,55.2,0.2,836.6,241.0,3.7,144
2019-02-10 05:15:00+00:00,-8.9,-59,38.2,-16.2,0,0,0,0,0,0.0,2.6,55.8,0.2,836.5,239.0,3.7,142
2019-02-10 05:30:00+00:00,-9.1,-63,41.3,-16.1,0,0,0,0,0,0.0,2.6,56.5,0.2,836.4,237.0,3.6,139
2019-02-10 05:45:00+00:00,-9.2,-66,49.7,-16.1,0,0,0,0,0,0.0,2.5,57.2,0.2,836.3,236.0,3.5,137
2019-02-10 06:00:00+00:00,-9.3,-70,37.8,-16.1,0,0,0,0,0,0.0,2.5,57.8,0.2,836.2,234.0,3.5,134
2019-02-10 06:15:00+00:00,-9.5,-73,0.3,-16.1,0,0,0,0,0,0.0,2.4,58.4,0.2,836.1,232.0,3.5,131
2019-02-10 06:30:00+00:00,-9.7,-76,0.0,-16.2,0,0,0,0,0,0.0,2.4,58.8,0.2,836.0,231.0,3.5,128
2019-02-10 06:45:00+00:00,-9.9,-79,0.0,-16.4,0,0,0,0,0,0.0,2.4,59.3,0.2,835.9,229.0,3.5,126
2019-02-10 07:00:00+00:00,-10.1,-82,0.0,-16.5,0,0,0,0,0,0.0,2.4,59.8,0.2,835.8,227.0,3.4,123
2019-02-10 07:15:00+00:00,-10.4,-84,0.0,-16.6,0,0,0,0,0,0.0,2.3,60.2,0.2,835.6,226.0,3.4,120
2019-02-10 07:30:00+00:00,-10.6,-87,0.0,-16.7,0,0,0,0,0,0.0,2.3,60.7,0.2,835.5,224.0,3.4,117
2019-02-10 07:45:00+00:00,-10.8,-89,0.0,-16.8,0,0,0,0,0,0.0,2.3,61.2,0.2,835.4,222.0,3.4,114
2019-02-10 08:00:00+00:00,-11.0,-92,0.0,-16.9,0,0,0,0,0,0.0,2.3,61.7,0.2,835.3,221.0,3.4,111
2019-02-10 08:15:00+00:00,-11.3,-94,0.0,-17.1,0,0,0,0,0,0.0,2.2,62.2,0.2,835.2,219.0,3.5,109
2019-02-10 08:30:00+00:00,-11.5,-97,0.0,-17.2,0,0,0,0,0,0.0,2.2,62.7,0.2,835.0,217.0,3.5,106
2019-02-10 08:45:00+00:00,-11.7,-99,0.0,-17.3,0,0,0,0,0,0.0,2.2,63.2,0.2,834.9,216.0,3.5,103
2019-02-10 09:00:00+00:00,-11.9,-101,0.0,-17.4,0,0,0,0,0,0.0,2.2,63.6,0.2,834.8,214.0,3.5,100
2019-02-10 09:15:00+00:00,-11.7,-103,0.0,-17.4,0,0,0,0,0,0.0,2.1,62.4,0.2,834.7,213.0,3.4,97
2019-02-10 09:30:00+00:00,-11.1,-106,0.0,-17.4,0,0,0,0,0,0.0,2.1,59.8,0.2,834.7,212.0,3.3,94
2019-02-10 09:45:00+00:00,-10.4,-108,0.0,-17.3,0,0,0,0,0,0.0,2.1,57.3,0.2,834.7,212.0,3.2,92
2019-02-10 10:00:00+00:00,-9.8,-111,0.0,-17.2,8,23,10,15,7,1.2544,2.0,54.9,0.2,834.7,211.0,3.1,89
2019-02-10 10:15:00+00:00,-9.2,-113,0.0,-17.1,24,152,38,78,21,4.78192,2.0,52.6,0.2,834.7,210.0,3.0,86
2019-02-10 10:30:00+00:00,-8.6,-116,0.0,-17.1,38,337,76,171,40,9.57296,2.0,50.4,0.2,834.7,209.0,2.8,84
2019-02-10 10:45:00+00:00,-8.0,-118,0.0,-17.0,48,465,120,257,127,15.0876,1.9,48.3,0.2,834.7,208.0,2.7,81
2019-02-10 11:00:00+00:00,-7.3,-121,0.0,-16.9,56,562,168,339,253,21.0924,1.9,46.3,0.2,834.7,207.0,2.6,79
2019-02-10 11:15:00+00:00,-6.7,-124,0.0,-16.8,62,641,216,419,391,27.06048,1.9,44.4,0.2,834.7,206.0,2.5,76
2019-02-10 11:30:00+00:00,-6.1,-126,0.0,-16.8,67,705,263,495,529,33.06699,1.8,42.6,0.2,834.7,205.0,2.4,74
2019-02-10 11:45:00+00:00,-5.5,-129,0.0,-16.7,71,757,310,567,656,38.9019,1.8,40.9,0.2,834.7,204.0,2.3,72
2019-02-10 12:00:00+00:00,-4.8,-132,0.0,-16.6,74,799,355,635,737,44.48505,1.8,39.3,0.2,834.7,202.0,2.2,69
2019-02-10 12:15:00+00:00,-4.3,-136,0.0,-16.6,76,835,397,698,746,49.82747,1.8,37.6,0.2,834.6,205.0,2.1,67
2019-02-10 12:30:00+00:00,-3.7,-139,0.0,-16.7,78,864,437,756,742,54.77795,1.8,35.9,0.2,834.5,211.0,2.0,65
2019-02-10 12:45:00+00:00,-3.2,-143,0.0,-16.8,79,888,474,809,733,59.46804,1.8,34.3,0.2,834.3,218.0,2.0,64
2019-02-10 13:00:00+00:00,-2.7,-146,0.0,-16.8,81,907,507,857,722,63.87693,1.8,32.8,0.2,834.2,225.0,2.0,62
2019-02-10 13:15:00+00:00,-2.2,-150,0.0,-16.9,82,923,538,900,709,67.72344,1.8,31.3,0.2,834.1,231.0,2.0,60
2019-02-10 13:30:00+00:00,-1.7,-154,0.0,-17.0,83,936,564,938,695,70.71996,1.8,30.0,0.2,834.0,238.0,2.0,59
2019-02-10 13:45:00+00:00,-1.1,-158,0.0,-17.1,85,944,587,969,681,73.83286,1.8,28.6,0.2,833.8,244.0,2.1,58
2019-02-10 14:00:00+00:00,-0.6,-162,0.0,-17.2,87,949,606,994,668,75.94392,1.8,27.4,0.2,833.7,250.0,2.2,57
2019-02-10 14:15:00+00:00,-0.1,-166,0.0,-17.2,90,951,620,1014,657,77.996,1.8,26.2,0.2,833.6,255.0,2.3,56
2019-02-10 14:30:00+00:00,0.4,-170,0.0,-17.3,92,952,631,1028,648,78.94441,1.8,25.1,0.2,833.4,260.0,2.4,56
2019-02-10 14:45:00+00:00,1.0,-175,0.0,-17.4,94,950,637,1036,642,80.24926,1.8,24.0,0.2,833.3,264.0,2.6,55
2019-02-10 15:00:00+00:00,1.5,-179,0.0,-17.5,96,946,639,1038,639,80.20089,1.8,23.0,0.2,833.2,268.0,2.7,55
2019-02-10 15:15:00+00:00,1.8,176,0.0,-17.5,99,939,636,1033,640,79.98336,1.8,22.4,0.2,833.0,271.0,2.9,55
2019-02-10 15:30:00+00:00,1.9,172,0.0,-17.5,101,931,630,1022,643,79.2225,1.8,22.2,0.2,832.9,273.0,2.9,55
2019-02-10 15:45:00+00:00,2.0,168,0.0,-17.5,102,921,619,1006,648,77.38738,1.9,22.0,0.2,832.7,276.0,3.0,56
2019-02-10 16:00:00+00:00,2.1,163,0.0,-17.6,103,910,604,984,656,76.0436,1.9,21.9,0.2,832.5,278.0,3.1,57
2019-02-10 16:15:00+00:00,2.2,159,0.0,-17.6,104,896,585,957,666,73.41165,1.9,21.7,0.2,832.3,280.0,3.2,58
2019-02-10 16:30:00+00:00,2.3,155,0.0,-17.6,104,880,563,923,676,70.44256,1.9,21.5,0.2,832.1,282.0,3.3,59
2019-02-10 16:45:00+00:00,2.4,151,0.2,-17.6,106,856,535,882,685,67.03015,2.0,21.3,0.2,832.0,284.0,3.4,60
2019-02-10 17:00:00+00:00,2.5,147,4.9,-17.6,152,690,482,771,646,60.59704,2.0,21.2,0.2,831.8,286.0,3.5,61
2019-02-10 17:15:00+00:00,2.6,144,6.3,-17.6,159,628,444,705,634,55.60656,2.0,21.0,0.2,831.6,288.0,3.6,63
2019-02-10 17:30:00+00:00,2.7,140,19.2,-17.6,232,285,355,472,464,44.5596,2.1,20.8,0.2,831.4,289.0,3.7,65
2019-02-10 17:45:00+00:00,2.8,137,30.8,-17.6,261,38,277,279,295,34.78289,2.1,20.7,0.2,831.2,291.0,3.8,67
2019-02-10 18:00:00+00:00,2.9,133,36.6,-17.6,227,0,227,212,227,28.47942,2.1,20.6,0.2,831.1,292.0,3.9,69
2019-02-10 18:15:00+00:00,2.7,130,42.2,-17.5,182,0,182,170,182,22.85738,2.2,20.9,0.2,831.0,293.0,3.9,71
2019-02-10 18:30:00+00:00,2.4,127,56.0,-17.3,119,0,119,111,119,14.9464,2.3,21.9,0.2,831.0,293.0,3.8,73
2019-02-10 18:45:00+00:00,2.0,124,58.6,-17.1,92,0,92,86,92,11.50828,2.4,22.9,0.2,831.0,293.0,3.6,75
2019-02-10 19:00:00+00:00,1.6,122,64.1,-16.8,63,0,63,59,63,7.88508,2.5,23.9,0.2,831.1,293.0,3.5,78
2019-02-10 19:15:00+00:00,1.3,119,66.8,-16.6,43,0,43,40,43,5.39521,2.6,25.0,0.2,831.1,293.0,3.3,80
2019-02-10 19:30:00+00:00,0.9,116,65.7,-16.4,30,0,30,28,30,3.7704,2.6,26.2,0.2,831.1,293.0,3.2,83
2019-02-10 19:45:00+00:00,0.5,114,70.5,-16.2,13,0,13,12,13,1.62539,2.7,27.4,0.2,831.1,293.0,3.1,85
2019-02-10 20:00:00+00:00,0.2,111,66.8,-16.0,6,0,6,5,6,0.75498,2.8,28.6,0.2,831.2,293.0,2.9,88
2019-02-10 20:15:00+00:00,-0.2,109,67.0,-15.7,0,0,0,0,0,0.0,2.9,30.0,0.2,831.2,293.0,2.8,91
2019-02-10 20:30:00+00:00,-0.6,106,65.7,-15.5,0,0,0,0,0,0.0,3.0,31.3,0.2,831.2,293.0,2.6,93
2019-02-10 20:45:00+00:00,-0.9,104,55.9,-15.3,0,0,0,0,0,0.0,3.1,32.8,0.2,831.2,294.0,2.5,96
2019-02-10 21:00:00+00:00,-1.3,102,52.0,-15.1,0,0,0,0,0,0.0,3.2,34.2,0.2,831.3,294.0,2.4,99
2019-02-10 21:15:00+00:00,-1.6,99,65.3,-15.1,0,0,0,0,0,0.0,3.3,35.0,0.2,831.3,291.0,2.3,102
2019-02-10 21:30:00+00:00,-1.8,97,41.1,-15.3,0,0,0,0,0,0.0,3.4,34.9,0.2,831.3,285.0,2.3,105
2019-02-10 21:45:00+00:00,-2.1,95,66.5,-15.6,0,0,0,0,0,0.0,3.4,34.8,0.2,831.4,280.0,2.4,108
2019-02-10 22:00:00+00:00,-2.3,92,67.9,-15.8,0,0,0,0,0,0.0,3.5,34.7,0.2,831.4,274.0,2.5,110
2019-02-10 22:15:00+00:00,-2.6,90,67.0,-16.1,0,0,0,0,0,0.0,3.6,34.7,0.2,831.5,270.0,2.6,113
2019-02-10 22:30:00+00:00,-2.9,88,68.5,-16.3,0,0,0,0,0,0.0,3.6,34.6,0.2,831.5,265.0,2.7,116
2019-02-10 22:45:00+00:00,-3.1,85,69.6,-16.6,0,0,0,0,0,0.0,3.7,34.5,0.2,831.6,261.0,2.9,119
2019-02-10 23:00:00+00:00,-3.4,82,63.6,-16.8,0,0,0,0,0,0.0,3.8,34.4,0.2,831.6,258.0,3.0,122
2019-02-10 23:15:00+00:00,-3.6,80,42.1,-17.1,0,0,0,0,0,0.0,3.9,34.4,0.2,831.7,254.0,3.2,125
2019-02-10 23:30:00+00:00,-3.9,77,69.0,-17.3,0,0,0,0,0,0.0,3.9,34.3,0.2,831.7,252.0,3.3,127
2019-02-10 23:45:00+00:00,-4.1,74,77.0,-17.6,0,0,0,0,0,0.0,4.0,34.2,0.2,831.8,249.0,3.5,130
2019-02-11 00:00:00+00:00,-4.4,71,60.7,-17.8,0,0,0,0,0,0.0,4.1,34.1,0.2,831.8,247.0,3.7,133
2019-02-11 00:15:00+00:00,-4.5,67,36.7,-17.9,0,0,0,0,0,0.0,4.1,34.1,0.2,831.9,245.0,3.8,136
2019-02-11 00:30:00+00:00,-4.4,64,36.5,-17.9,0,0,0,0,0,0.0,4.2,34.2,0.2,831.9,245.0,3.9,138
2019-02-11 00:45:00+00:00,-4.4,60,36.5,-17.8,0,0,0,0,0,0.0,4.2,34.3,0.2,831.9,244.0,4.0,141
2019-02-11 01:00:00+00:00,-4.4,55,36.5,-17.8,0,0,0,0,0,0.0,4.2,34.4,0.2,831.9,243.0,4.1,143
2019-02-11 01:15:00+00:00,-4.4,50,36.2,-17.7,0,0,0,0,0,0.0,4.2,34.5,0.2,832.0,243.0,4.1,145
2019-02-11 01:30:00+00:00,-4.3,45,36.1,-17.7,0,0,0,0,0,0.0,4.3,34.6,0.2,832.0,242.0,4.2,148
2019-02-11 01:45:00+00:00,-4.3,39,36.1,-17.6,0,0,0,0,0,0.0,4.3,34.6,0.2,832.0,242.0,4.3,149
2019-02-11 02:00:00+00:00,-4.3,33,39.3,-17.6,0,0,0,0,0,0.0,4.3,34.7,0.2,832.0,241.0,4.4,151
2019-02-11 02:15:00+00:00,-4.3,25,49.6,-17.5,0,0,0,0,0,0.0,4.3,34.8,0.2,832.1,241.0,4.5,153
2019-02-11 02:30:00+00:00,-4.2,18,49.6,-17.5,0,0,0,0,0,0.0,4.4,34.9,0.2,832.1,240.0,4.5,154
2019-02-11 02:45:00+00:00,-4.2,10,49.7,-17.4,0,0,0,0,0,0.0,4.4,35.0,0.2,832.1,240.0,4.6,154
2019-02-11 03:00:00+00:00,-4.2,1,54.0,-17.4,0,0,0,0,0,0.0,4.4,35.1,0.2,832.1,240.0,4.7,155
2019-02-11 03:15:00+00:00,-4.2,-7,66.9,-17.3,0,0,0,0,0,0.0,4.4,35.3,0.2,832.1,240.0,4.8,154
2019-02-11 03:30:00+00:00,-4.2,-15,67.0,-17.1,0,0,0,0,0,0.0,4.4,35.8,0.2,832.1,241.0,4.9,154
2019-02-11 03:45:00+00:00,-4.2,-23,67.0,-17.0,0,0,0,0,0,0.0,4.4,36.2,0.2,832.1,242.0,5.0,153
2019-02-11 04:00:00+00:00,-4.2,-30,67.0,-16.8,0,0,0,0,0,0.0,4.4,36.7,0.2,832.1,243.0,5.1,152
2019-02-11 04:15:00+00:00,-4.2,-37,67.0,-16.7,0,0,0,0,0,0.0,4.3,37.2,0.2,832.0,244.0,5.2,150
2019-02-11 04:30:00+00:00,-4.2,-43,67.0,-16.5,0,0,0,0,0,0.0,4.3,37.7,0.2,832.0,245.0,5.3,148
2019-02-11 04:45:00+00:00,-4.2,-49,67.0,-16.4,0,0,0,0,0,0.0,4.3,38.1,0.2,832.0,246.0,5.3,146
2019-02-11 05:00:00+00:00,-4.2,-54,67.0,-16.2,0,0,0,0,0,0.0,4.3,38.6,0.2,832.0,247.0,5.4,144
2019-02-11 05:15:00+00:00,-4.2,-58,67.0,-16.1,0,0,0,0,0,0.0,4.3,39.1,0.2,831.9,247.0,5.5,141
2019-02-11 05:30:00+00:00,-4.2,-62,67.0,-15.9,0,0,0,0,0,0.0,4.3,39.6,0.2,831.9,248.0,5.6,139
2019-02-11 05:45:00+00:00,-4.2,-66,67.0,-15.8,0,0,0,0,0,0.0,4.2,40.1,0.2,831.9,249.0,5.7,136
2019-02-11 06:00:00+00:00,-4.3,-70,50.9,-15.7,0,0,0,0,0,0.0,4.2,40.7,0.2,831.9,250.0,5.8,134
2019-02-11 06:15:00+00:00,-4.4,-73,0.4,-15.6,0,0,0,0,0,0.0,4.2,41.4,0.2,831.9,250.0,5.9,131
2019-02-11 06:30:00+00:00,-4.7,-76,0.0,-15.6,0,0,0,0,0,0.0,4.2,42.3,0.2,832.0,249.0,5.8,128
2019-02-11 06:45:00+00:00,-5.0,-79,0.0,-15.6,0,0,0,0,0,0.0,4.2,43.3,0.2,832.0,248.0,5.8,125
2019-02-11 07:00:00+00:00,-5.3,-82,0.0,-15.6,0,0,0,0,0,0.0,4.2,44.2,0.2,832.1,247.0,5.8,123
2019-02-11 07:15:00+00:00,-5.6,-84,0.0,-15.6,0,0,0,0,0,0.0,4.2,45.2,0.2,832.2,247.0,5.7,120
2019-02-11 07:30:00+00:00,-5.9,-87,0.0,-15.6,0,0,0,0,0,0.0,4.2,46.2,0.2,832.2,246.0,5.7,117
2019-02-11 07:45:00+00:00,-6.2,-89,0.0,-15.6,0,0,0,0,0,0.0,4.2,47.3,0.2,832.3,245.0,5.7,114
2019-02-11 08:00:00+00:00,-6.5,-92,0.0,-15.6,0,0,0,0,0,0.0,4.2,48.3,0.2,832.4,244.0,5.6,111
2019-02-11 08:15:00+00:00,-6.8,-94,0.0,-15.6,0,0,0,0,0,0.0,4.1,49.4,0.2,832.5,243.0,5.6,108
2019-02-11 08:30:00+00:00,-7.1,-96,1.6,-15.6,0,0,0,0,0,0.0,4.1,50.6,0.2,832.5,243.0,5.6,105
2019-02-11 08:45:00+00:00,-7.4,-99,6.4,-15.6,0,0,0,0,0,0.0,4.1,51.7,0.2,832.6,242.0,5.5,103
2019-02-11 09:00:00+00:00,-7.6,-101,0.9,-15.6,0,0,0,0,0,0.0,4.1,52.8,0.2,832.7,241.0,5.5,100
2019-02-11 09:15:00+00:00,-7.5,-103,0.0,-15.6,0,0,0,0,0,0.0,4.1,52.4,0.2,832.7,241.0,5.5,97
2019-02-11 09:30:00+00:00,-7.0,-106,0.0,-15.5,0,0,0,0,0,0.0,4.1,50.6,0.2,832.7,241.0,5.5,94
2019-02-11 09:45:00+00:00,-6.5,-108,0.0,-15.5,0,0,0,0,0,0.0,4.1,48.9,0.2,832.8,241.0,5.4,91
2019-02-11 10:00:00+00:00,-6.0,-110,0.0,-15.4,9,23,11,16,9,1.38017,4.1,47.2,0.2,832.8,241.0,5.4,89
2019-02-11 10:15:00+00:00,-5.4,-113,0.0,-15.4,26,137,38,74,23,4.76596,4.1,45.5,0.2,832.9,241.0,5.4,86
2019-02-11 10:30:00+00:00,-4.9,-115,0.0,-15.3,40,292,74,155,45,9.28404,4.1,44.0,0.2,832.9,242.0,5.3,83
2019-02-11 10:45:00+00:00,-4.4,-118,0.0,-15.3,52,403,116,234,131,14.52204,4.1,42.5,0.2,832.9,242.0,5.3,81
2019-02-11 11:00:00+00:00,-3.9,-121,0.0,-15.2,62,492,161,311,248,20.15559,4.1,41.0,0.2,833.0,242.0,5.3,78
2019-02-11 11:15:00+00:00,-3.4,-123,0.0,-15.2,70,564,207,386,376,26.04267,4.1,39.6,0.2,833.0,242.0,5.2,76
